DOI,Title,Authors,Abstract,Journal,Date
10.2147/NSS.S467531,effect acute sleep deprivation sporting performance athletes :,"Gong M, Sun M, Sun Y, Jin L, Li S","objective : use meta-analysis to comprehensively and quantitatively evaluate impact acute sleep deprivation different sport performance athlete , study aim to provide scientific guidance coach optimize and adjust training and competition arrangement . methods : establish literature inclusion and exclusion criterion , conduct search both chinese and english database . use stata 14 . 0 , analyze 75 indicator 27 include literature , focus three aspect : impact acute sleep deprivation overall athletic performance , impact sporting performance various athletic ability , and disparity athletic performance morning and afternoon follow acute sleep deprivation . result : effect size acute sleep deprivation overall athletic performance be -0 . 56 ( p<0 . 05 ) . sub-analyse reveal effect size -0 . 23 ( p<0 . 05 ) whole night sleep deprivation , -1 . 17 ( p<0 . 05 ) partial sleep deprivation end night , and -0 . 25 ( p>0 . 05 ) partial sleep deprivation beginning night . effect size acute sleep deprivation high intensity intermittent exercise , skill control , speed , aerobic endurance , and explosive power indicator be -1 . 57 , -1 . 06 , -0 . 67 , -0 . 54 , and -0 . 39 respectively ( p<0 . 05 ) . effect size acute sleep deprivation overall athletic performance morning and afternoon be -0 . 30 , and -1 . 11 , respectively ( p<0 . 05 ) . conclusion : acute sleep deprivation significantly impair overall athletic performance athlete , more pronounced negative impact observe partial sleep deprivation end night . various type exercise performance be adversely affect acute sleep deprivation , magnitude impact rank high intensity intermittent , skill control , speed , aerobic endurance , and explosive power . follow acute sleep deprivation , athlete ' overall sporting performance afternoon be inferior morning .",Nature and science of sleep,01/01/2024
10.1016/j.drudis.2013.04.001,sclerostin : human mutation have help reveal new target treatment,"Robinson MK, Caminis J, Brunkow ME","1990 be tremendous mood optimism pharmaceutical scientist identification disease-associated variation human genome would result surge new drug target ( ' gene-to-drug ' mantra ) . to date expect deluge new drug have not arrive . however , small number drug arise directly study rare human disorder show mendelian inheritance be now enter late stage clinical trial . here describe advantage approach and discuss background and early clinical trial finding antibody direct target identify way .",Drug discovery today,01/07/2013
10.1038/s41586-025-09588-6,autoimmune response c9orf72 protein amyotrophic lateral sclerosis .,"Michaelis T, Lindestam Arlehamn CS, Johansson E, Frazier A, Berry JD, Cudkowicz M, Goyal NA, Fournier C, Snyder A, Kwan JY, Crook J, Phillips EJ, Mallal SA, Ravits J, Marder KS, Sidney J, Sulzer D, Sette A","amyotrophic lateral sclerosis ( als ) be neurodegenerative disease characterize progressive loss motor neuron . neuroinflammation be apparent affected tissue , include increase t cell infiltration and activation microglia , particularly spinal cord(1 , 2 ) . autoimmune response be think to have key role als pathology , and be hypothesize t cell contribute rapid loss neuron disease progression(3 , 4 ) . however , now have be reported target autoimmune response . here show als be associate recognition c9orf72 antigen , and map specific epitope be recognize . show response be mediate cd4(+ ) t cell preferentially release and il-10 , and",Nature,01/10/2025
10.1038/s41593-025-02062-6,muscle-derive mir-126 regulate tdp-43 axonal local synthesis and nmj integrity,"Ionescu A, Ankol L, Ganapathy Subramaniam A, Altman T, Magen I, Cohen Y, Danino Y, Gradus-Pery T, Niv Y, Bar Avi O, Geller D, Ibraheem A, Cheng R, Steinberg N, Alfahel L, Duc P, Ergul-Ulger Z, Arslan D, Tan E, Rage F, Riva N, Quattrini A, Bekircan-Kurt CE, Israelson A, Dori A, Hornstein E, Perlson E","amyotrophic lateral sclerosis ( als ) be characterize neuromuscular junction ( nmj ) disruption and neurodegeneration . recent finding highlight pivotal role tar dna-binding protein 43 ( tdp-43 ) form axonal pathological condensate and facilitate nmj disruption inhibition local protein synthesis . however , mechanism drive local tdp-43 accumulation remain unknown . here identify tdp-43 axonal accumulation peripheral nerve sod1 patient and mouse stem aberrant local synthesis . be non-cell-autonomous process drive muscle-derived mir-126a-5p extracellular vesicle ( ev ) . inhibit muscle secretion mir-126a-5p prompt presynaptic",Nature neuroscience,03/10/2025
10.1038/s41573-025-01291-5,vivo chimeric antigen receptor ( car)-t cell therapy .,"Bot A, Scharenberg A, Friedman K, Guey L, Hofmeister R, Andorko JI, Klichinsky M, Neumann F, Shah JV, Swayer AJ, Trudeau K, Weissman D, Stephan MT, Buchholz CJ, June CH","chimeric antigen receptor ( car)-t cell therapy have transform outcome patient haematological malignancy , yet use be limit labour-intensive manufacturing , constrain production capacity and variable clinical performance . vivo car-t cell engineering , car-t cell be generate directly patient 's body , seek to overcome challenge eliminate need ex vivo cell processing and complex logistic , as well improve clinical performance . recent advance virology , rna medicine and nanotechnology have catalyse radical overhaul approach , use target delivery system such lentiviral vector and lipid nanoparticle to introduce car-encode genetic material endogenous t cell . early clinical study have show efficient transduction , sustain car expression and initial sign antitumour activity , establish proof concept . review explore underlie technology - include rna deliver lipid nanoparticle and engineer viral vector - and discuss be be adapt to develop more broadly applicable , scalable , safe and effective car-t cell therapy . remove need ex vivo manipulation and chemotherapeutic conditioning , strategy could enable wide application car-t cell therapy not just blood cancer but autoimmune disease ex vivo car-t cell therapy have show strong promise , such systemic lupus erythematosus .",Nature reviews. Drug discovery,30/09/2025
10.1016/j.jns.2024.123303,multi-omic characterization effect ocrelizumab patient,"Kornilov SA, Price ND, Gelinas R, Acosta J, Brunkow ME, Gervasi-Follmar T, Winger RC, Aldershoff D, Lausted C, Troisch P, Smith B, Heath JR, Repovic P, Cohan S, Magis AT","study examine change plasma proteome , metabolome , and lipidome n = 14 patient relapsing-remitting multiple sclerosis ( rrms ) initiate treatment ocrelizumab , assay baseline , 6 month , and 12 month . analysis > 4000 circulate biomarker identify depletion b-cell associate protein early effect observe follow ocrelizumab ( ocr ) initiation , accompany reduction plasma abundance cytokine and cytotoxic protein , marker neuronaxonal damage , and biologically active lipid include ceramide and lysophospholipid , 6 month . b-cell depletion be accompany decrease b-cell receptor and cytokine signaling but pronounce increase circulate plasma b-cell activate factor ( baff ) . be follow upregulation number signal and metabolic pathway 12 month . patient high baseline brain mri lesion load demonstrate both high level cytotoxic and structural protein plasma baseline and more pronounce biomarker change trajectory time . digital cytometry identify putative increase myeloid cell and pro-inflammatory subset t-cells . therapeutic effect ocrelizumab extend cd20-mediated b-cell lysis and implicate metabolic reprogramming , juxtapose early normalization immune activation , cytokine signaling and metabolite and lipid turnover periphery change dynamic immune cell activation or composition . identify baff increase follow cd20 depletion tentative compensatory mechanism contribute reconstitution target b-cells , necessitate further research .",Journal of the neurological sciences,15/12/2024
10.1038/s41591-025-03978-z,systematic review and meta-analysis efficacy and safety,"McGowan B, Ciudin A, Baker JL, Busetto L, Dicker D, Frühbeck G, Goossens GH, Monami M, Sbraccia P, Martinez-Tellez B, Woodward E, Yumuk V","systematic review and network meta-analysis evaluate efficacy and safety obesity management medication ( omms ) term reduce body weight and impact obesity-related complication . here medline and embase search be perform 31 january 2025 randomize control trial compare omm placebo/active comparator adult . primary endpoint be percentage total body weight loss ( tbwl% ) end study . secondary endpoint be tbwl% 1 , 2 and ≥3 year , lipid profile , blood pressure , hemoglobin a1c , fast plasma glucose , mental health , serious adverse event , quality life , cardiovascular morbidity and mortality , remission obesity-related complication and all-cause mortality . fifty-six clinical trial be identified-orlistat ( 22 ) , semaglutide ( 14 ) , liraglutide ( 11 ) , tirzepatide ( 6 ) , naltrexone/bupropion ( 5 ) and phentermine/topiramate ( 2)-enrolling 60 , 307 patient ( 32 , 598 omm and 27 , 709 placebo ) . omms show significantly great tbwl% placebo ( p < 0 . 0001 ) , more 10 % semaglutide and tirzepatide . tirzepatide and semaglutide show normoglycemia restoration , remission type 2 diabete and reduction hospitalization heart failure . semaglutide be effective reduce major adverse cardiovascular event and reduce pain knee osteoarthritis . tirzepatide be effective remission obstructive sleep apnea syndrome and metabolic dysfunction-associated steatohepatitis . result support need to individualize selection omms .",Nature medicine,02/10/2025
10.1126/science.adr7403,intercellular communication brain dendritic nanotubular network .,"Chang M, Krüssel S, Parajuli LK, Kim J, Lee D, Merodio A, Kwon J, Okabe S, Kwon HB","intercellular nanotubular network mediate material exchange , but existence neuron remain to be explore detail . identify long , thin dendritic filopodia form direct dendrite-dendrite nanotube ( dnts ) mammalian cortex . super-resolution microscopy dissociate neuron reveal dnt ' actin-rich composition and dynamic , enable long-range calcium ion ( ca(2 + ) ) propagation . imaging and machine learning-base analysis validate situ dnt anatomically distinct synaptic spine . dnt actively transport small molecule and human amyloid-β ( aβ ) ; dnt density increase plaque formation medial prefrontal cortex app/ps1 mouse ( app , aβ precursor protein ; ps1 , presenilin-1 ) , suggest dendrite-dnt network might play role alzheimer 's disease pathology . computational model dnt-mediated aβ propagation recapitulate early amyloidosis , predict selective intracellular accumulation . finding uncover nanotubular connectivity layer brain , extend neuronal communication classical synapsis .","Science (New York, N.Y.)",02/10/2025
10.1126/science.adu4235,localized glutamine leakage drive spatial structure root microbial,"Tsai HH, Tang Y, Jiang L, Xu X, Dénervaud Tendon V, Pang J, Jia Y, Wippel K, Vacheron J, Keel C, Andersen TG, Geldner N, Zhou F","plant root release exudate to encourage microbiome assembly , influence function and stress resilience plant . specific exudate drive spatial colonization pattern remain largely unknown . study , demonstrate endodermal casparian strips-forming root 's extracellular diffusion barrier-restrict nutrient leakage rhizosphere , coincide and control spatial colonization pattern rhizobacteria . find vasculature-derived glutamine leakage be major bacterial chemoattractant and enhancer proliferation , define previously unknown pathway root exudate formation . bacteria defective amino acid chemoperception display reduce attraction leakage site , and root casparian strip defect display bacterial overproliferation , dependent bacterial capacity amino acid metabolization . associated chronic immune stimulation suggest endodermal nutrient restriction be crucial regulate microbial colonization and assembly , limit excessive proliferation could compromise plant health .","Science (New York, N.Y.)",02/10/2025
10.1038/nri3650,foxp3 and scurfy : begin .,"Ramsdell F, Ziegler SF","have be 65 year scurfy mutation arise spontaneously mouse oak ridge national laboratory united states , and be 13 year molecular cloning forkhead box p3 ( foxp3 ) gene be report . timeline article , review event have occur and time . be not mean exhaustive review biology foxp3 or regulatory t cell , rather be attempt to highlight landmark event have demonstrate importance foxp3 immune function . event have drive , and continue to drive , extensive research effort to fully understand role regulatory t cell immune system .",Nature reviews. Immunology,01/05/2014
